VehicleNumber,RequestTime_sec,RetryCount
1,8.14723686393179,0
2,9.41710502686685,0
3,15.7406974891209,1
4,22.2095126811708,0
5,31.8583980331635,1
6,42.430067515593,0
7,50.432872204481,1
8,60.5902274563717,0
9,70.1851517203007,0
10,70.5422685060426,0
11,79.8822009836181,0
12,87.4596022894014,0
13,91.3818724847431,0
14,93.0937393628587,0
15,93.4120678266329,0
16,93.8737817329445,1
17,101.822067962703,0
18,111.324288451086,1
19,116.139873022016,0
20,124.091872033387,1
21,129.547734040496,0
22,136.641382349077,0
23,139.401633119062,0
24,145.952613158801,2
25,157.550052743962,0
26,163.402730253759,0
27,170.915400846816,0
28,175.974971363467,0
29,184.884003888825,0
30,190.356159188463,2
31,200.7633317483,0
32,208.906180008988,0
33,218.19881624086,0
34,220.164768745173,0
35,226.325215506639,0
36,229.841810577269,0
37,235.694451488796,0
38,244.866388127094,0
39,252.438390418201,0
40,256.242848887955,0
41,257.001391783586,1
42,265.793064084606,0
43,267.092126169343,0
44,271.786032579925,1
45,274.407855661858,0
46,277.520006082306,0
47,279.176493377303,0
48,281.806206222705,0
49,288.698351254105,0
50,293.20376723913,1
